Date,Code,Name (Short),Name (Full),Perfect Pillar,Open,High,Low,Close,Volume,Tick Size,Change value,Change value (%),Change status,Average Volume,52w,DPS,DY,EPS,Market Cap,P/E,PSR,PTBV,Price Bid/Ask,ROE,RPS,RSI(14),Relative Volume,Stochastic(14),Volume (B/S),URL
2019-08-27,'3867,MPI ,MALAYSIAN PACIFIC INDUSTRIES BERHAD,,8.450000000000001,8.640,8.480,8.630,"27,500",18,+0.180 ,+2.13%,increasing,"84,800",8.350 - 13.200,27.00,3.13%,65.42,"1,811.3M",13,1,1.29,8.500 / 8.630,9.76,731.42,,0.3,,"1,800 / 1,200",https://www.klsescreener.com/v2/stocks/view/3867/malaysian-pacific-industries-berhad
2019-08-27,'2127,COMFORT ,COMFORT GLOVES BERHAD,,0.8,0.800,0.795,0.800,"12,700",0,0.000 ,0.00%,,"316,200",0.755 - 1.100,1.50,1.88%,4.97,466.4M,16,1,1.57,0.795 / 0.800,9.75,83.59,,0.0,,"26,800 / 8,500",https://www.klsescreener.com/v2/stocks/view/2127/comfort-gloves-berhad
2019-08-27,'1538,SYMLIFE ,SYMPHONY LIFE BERHAD,,0.38,0.410,0.405,0.405,"434,200",5,+0.025 ,+6.58%,increasing,"41,400",0.320 - 0.600,0.00,0.00%,15.41,239.1M,3,1,0.28,0.400 / 0.405,10.66,37.45,,10.5,,"32,300 / 92,900",https://www.klsescreener.com/v2/stocks/view/1538/symphony-life-berhad
2019-08-27,'1066,RHBBANK ,RHB BANK BERHAD,,5.62,5.730,5.660,5.720,"16,937,300",10,+0.100 ,+1.78%,increasing,"6,271,700",5.050 - 6.070,13.00,2.27%,59.59,"22,937.5M",10,2,0.92,5.710 / 5.720,9.61,331.17,,2.7,,"138,100 / 95,800",https://www.klsescreener.com/v2/stocks/view/1066/rhb-bank-berhad
2019-08-27,'5116,ALAQAR ,AL-`AQAR HEALTHCARE REIT,,1.52,1.530,1.520,1.520,"7,400",0,0.000 ,0.00%,,"81,400",1.210 - 1.550,7.86,5.17%,12.31,"1,118.7M",12,11,1.18,1.510 / 1.520,9.55,14.07,,0.1,,"1,500 / 4,000",https://www.klsescreener.com/v2/stocks/view/5116/al-aqar-healthcare-reit
2019-08-27,'7176,TPC ,TPC PLUS BERHAD,,0.37,0.370,0.370,0.370,-,0,0.000 ,0.00%,,"37,000",0.300 - 0.460,0.00,0.00%,3.90,86.5M,9,0,0.90,0.350 / 0.370,9.51,95.46,,0.0,,"10,000 / 204,700",https://www.klsescreener.com/v2/stocks/view/7176/tpc-plus-berhad
2019-08-27,'7085,LTKM ,LTKM BERHAD,,1.35,1.350,1.350,1.350,"234,700",0,0.000 ,0.00%,,"369,600",0.780 - 1.400,2.00,1.48%,17.95,175.6M,8,1,0.71,1.350 / 1.360,9.50,157.69,,0.6,,"2,717,800 / 184,000",https://www.klsescreener.com/v2/stocks/view/7085/ltkm-berhad
2019-08-27,'6963,VS ,V.S. INDUSTRY BERHAD,,1.26,1.310,1.270,1.300,"11,348,500",4,+0.040 ,+3.17%,increasing,"11,418,800",0.630 - 1.800,3.80,2.92%,8.05,"2,383.8M",16,1,1.56,1.290 / 1.300,9.66,215.90,,1.0,,"333,000 / 64,100",https://www.klsescreener.com/v2/stocks/view/6963/v-s-industry-berhad
2019-08-27,'3107,FIMACOR ,FIMA CORPORATION BERHAD,,1.88,1.890,1.860,1.880,"18,800",0,0.000 ,0.00%,,"15,800",1.750 - 1.980,12.50,6.65%,22.55,461.1M,8,2,0.78,1.880 / 1.900,9.36,101.67,,1.2,,"5,200 / 2,000",https://www.klsescreener.com/v2/stocks/view/3107/fima-corporation-berhad
2019-08-27,'7214,ARANK ,A-RANK BERHAD,,0.475,0.495,0.495,0.495,"26,000",4,+0.020 ,+4.21%,increasing,"34,400",0.475 - 0.915,2.30,4.65%,7.19,83.9M,7,0,0.64,0.475 / 0.495,9.34,284.22,,0.8,,"31,700 / 11,000",https://www.klsescreener.com/v2/stocks/view/7214/a-rank-berhad
2019-08-27,'5084,IBRACO ,IBRACO BERHAD,,0.65,0.650,0.650,0.650,-,0,0.000 ,0.00%,,"11,900",0.150 - 0.750,1.50,2.31%,6.52,322.7M,10,1,0.93,0.650 / 0.655,9.32,58.21,,0.0,,"7,500 / 20,000",https://www.klsescreener.com/v2/stocks/view/5084/ibraco-berhad
2019-08-27,'7081,PHARMA ,PHARMANIAGA BERHAD,,2.57,2.570,2.520,2.520,"150,500",5,-0.050 ,-1.95%,decreasing,"162,000",2.000 - 3.130,15.50,6.15%,18.52,658.3M,14,0,1.27,2.520 / 2.550,9.31,984.69,,0.9,,"7,800 / 4,000",https://www.klsescreener.com/v2/stocks/view/7081/pharmaniaga-berhad
2019-08-27,'5171,KIMLUN ,KIMLUN CORPORATION BERHAD,,1.28,1.350,1.280,1.280,"8,600",0,0.000 ,0.00%,,"77,300",1.000 - 1.490,3.70,2.89%,18.96,435.0M,7,0,0.62,1.280 / 1.350,9.25,326.53,,0.1,,"8,400 / 6,100",https://www.klsescreener.com/v2/stocks/view/5171/kimlun-corporation-berhad
2019-08-27,'7028,ZECON ,ZECON BERHAD,,0.355,0.370,0.350,0.355,"2,145,300",0,0.000 ,0.00%,,"2,088,700",0.150 - 0.415,0.00,0.00%,16.62,51.2M,2,0,0.20,0.355 / 0.360,9.23,355.39,,1.0,,"21,500 / 50,000",https://www.klsescreener.com/v2/stocks/view/7028/zecon-berhad
2019-08-27,'5106,AXREIT ,AXIS REAL ESTATE INVESTMENT TRUST,,1.89,1.900,1.870,1.880,"1,973,500",1,-0.010 ,-0.53%,decreasing,"2,661,200",1.420 - 1.990,7.16,3.81%,12.31,"2,326.1M",15,11,1.40,1.870 / 1.880,9.17,17.76,,0.7,,"18,500 / 283,900",https://www.klsescreener.com/v2/stocks/view/5106/axis-real-estate-investment-trust
2019-08-27,'5230,TUNEPRO ,TUNE PROTECT GROUP BERHAD,,0.625,0.635,0.615,0.620,"1,062,600",1,-0.005 ,-0.80%,decreasing,"1,388,100",0.525 - 0.880,3.00,4.84%,6.52,466.1M,10,1,0.87,0.620 / 0.625,9.18,70.90,,0.8,,"22,500 / 20,500",https://www.klsescreener.com/v2/stocks/view/5230/tune-protect-group-berhad
2019-08-27,'0012,3A ,THREE-A RESOURCES BERHAD,,0.815,0.840,0.825,0.825,"40,000",2,+0.010 ,+1.23%,increasing,"131,400",0.700 - 0.985,2.00,2.42%,6.37,405.9M,13,1,1.19,0.820 / 0.825,9.15,90.35,,0.3,,"2,000 / 7,900",https://www.klsescreener.com/v2/stocks/view/0012/three-a-resources-berhad
2019-08-27,'5162,VSTECS ,VSTECS BERHAD,,1.01,1.010,1.000,1.000,"51,100",1,-0.010 ,-0.99%,decreasing,"67,900",0.910 - 1.090,5.00,5.00%,14.76,180.0M,7,0,0.61,1.000 / 1.030,9.06,934.96,,0.8,,"7,000 / 11,200",https://www.klsescreener.com/v2/stocks/view/5162/vstecs-berhad
2019-08-27,'5227,IGBREIT ,IGB REAL ESTATE INVESTMENT TRUST,,2.08,2.090,2.070,2.080,"863,000",0,0.000 ,0.00%,,"2,691,700",1.610 - 2.100,9.23,4.44%,9.65,"7,375.3M",22,13,1.95,2.080 / 2.090,9.05,15.43,,0.3,,"357,200 / 314,000",https://www.klsescreener.com/v2/stocks/view/5227/igb-real-estate-investment-trust
2019-08-27,'5197,FLBHD ,FOCUS LUMBER BERHAD,,1.04,1.060,1.040,1.040,"106,600",0,0.000 ,0.00%,,"268,500",1.040 - 1.870,5.00,4.81%,15.65,111.0M,7,1,0.60,1.040 / 1.050,9.05,172.52,,0.4,,"52,900 / 10,000",https://www.klsescreener.com/v2/stocks/view/5197/focus-lumber-berhad
2019-08-27,'5272,RANHILL ,RANHILL HOLDINGS BERHAD,,1.41,1.430,1.360,1.380,"1,261,400",3,-0.030 ,-2.13%,decreasing,"687,300",0.725 - 1.560,4.15,3.01%,4.88,"1,471.0M",28,1,2.56,1.370 / 1.390,9.04,154.71,,1.8,,"5,000 / 84,400",https://www.klsescreener.com/v2/stocks/view/5272/ranhill-holdings-berhad
2019-08-27,'7095,PIE ,P.I.E. INDUSTRIAL BERHAD,,1.13,1.130,1.120,1.130,"43,500",0,0.000 ,0.00%,,"315,600",1.070 - 1.770,5.00,4.42%,9.83,434.0M,11,1,1.03,1.120 / 1.130,8.94,183.99,,0.1,,"47,500 / 54,200",https://www.klsescreener.com/v2/stocks/view/7095/p-i-e-industrial-berhad
2019-08-27,'8273,PPHB ,PUBLIC PACKAGES HOLDINGS BHD,,0.58,0.605,0.585,0.590,"269,000",2,+0.010 ,+1.72%,increasing,"45,300",0.390 - 0.645,0.00,0.00%,10.92,111.3M,5,1,0.48,0.585 / 0.590,8.88,108.72,,5.9,,"8,600 / 35,700",https://www.klsescreener.com/v2/stocks/view/8273/public-packages-holdings-bhd
2019-08-27,'7178,YSPSAH ,Y.S.P.SOUTHEAST ASIA HOLDING BERHAD,,2.34,2.340,2.340,2.340,-,0,0.000 ,0.00%,,"35,300",2.290 - 3.390,17.00,7.26%,20.39,326.6M,11,1,1.02,2.330 / 2.380,8.87,209.13,,0.0,,"500 / 2,000",https://www.klsescreener.com/v2/stocks/view/7178/y-s-p-southeast-asia-holding-berhad
2019-08-27,'0008,WILLOW ,WILLOWGLEN MSC BERHAD,,0.405,0.405,0.405,0.405,"45,000",0,0.000 ,0.00%,,"96,300",0.400 - 0.615,0.99,2.44%,2.84,200.9M,14,2,1.30,0.405 / 0.410,9.14,25.38,,0.5,,"47,200 / 4,000",https://www.klsescreener.com/v2/stocks/view/0008/willowglen-msc-berhad
2019-08-27,'5176,SUNREIT ,SUNWAY REAL ESTATE INVESTMENT TRUST,,1.92,1.930,1.910,1.910,"7,070,600",1,-0.010 ,-0.52%,decreasing,"2,913,700",1.610 - 1.970,9.59,5.02%,13.12,"5,625.1M",15,10,1.28,1.910 / 1.920,8.80,19.70,,2.4,,"1,238,700 / 500",https://www.klsescreener.com/v2/stocks/view/5176/sunway-real-estate-investment-trust
2019-08-27,'0065,EFORCE ,EXCEL FORCE MSC BERHAD,,0.625,0.645,0.620,0.620,"7,085,800",1,-0.005 ,-0.80%,decreasing,"14,535,500",0.370 - 0.835,1.25,2.02%,1.04,381.5M,60,17,5.17,0.615 / 0.620,8.67,3.68,,0.5,,"363,600 / 173,700",https://www.klsescreener.com/v2/stocks/view/0065/excel-force-msc-berhad
2019-08-27,'1015,AMBANK ,AMMB HOLDINGS BERHAD,,4.12,4.220,3.980,3.980,"8,149,700",14,-0.140 ,-3.40%,decreasing,"2,482,200",3.700 - 4.640,20.00,5.03%,51.40,"11,996.5M",8,1,0.66,3.980 / 3.990,8.52,309.83,,3.3,,"60,600 / 118,900",https://www.klsescreener.com/v2/stocks/view/1015/ammb-holdings-berhad
2019-08-27,'5278,RHONEMA ,RHONE MA HOLDINGS BERHAD,,0.715,0.715,0.715,0.715,-,0,0.000 ,0.00%,,"24,400",0.660 - 0.845,2.73,3.82%,4.91,130.6M,15,1,1.23,0.700 / 0.710,8.47,67.22,,0.0,,"2,000 / 2,000",https://www.klsescreener.com/v2/stocks/view/5278/rhone-ma-holdings-berhad
2019-08-27,'3069,MFCB ,MEGA FIRST CORPORATION BERHAD,,3.8,3.810,3.790,3.800,"319,400",0,0.000 ,0.00%,,"259,900",2.990 - 4.030,2.00,0.53%,29.53,"1,611.3M",13,2,1.09,3.800 / 3.810,8.44,193.60,,1.2,,"56,100 / 6,000",https://www.klsescreener.com/v2/stocks/view/3069/mega-first-corporation-berhad
2019-08-27,'5132,DELEUM ,DELEUM BERHAD,,0.83,0.835,0.815,0.815,"94,400",3,-0.015 ,-1.81%,decreasing,"137,800",0.800 - 1.340,3.65,4.48%,6.99,327.3M,12,0,0.98,0.815 / 0.820,8.42,178.19,,0.7,,"14,200 / 110,300",https://www.klsescreener.com/v2/stocks/view/5132/deleum-berhad
2019-08-27,'5200,UOADEV ,UOA DEVELOPMENT BHD,,2.06,2.070,2.020,2.060,"1,056,700",0,0.000 ,0.00%,,"513,100",1.840 - 2.450,14.00,6.80%,21.02,"4,052.3M",10,3,0.82,2.030 / 2.060,8.41,69.93,,2.1,,"235,200 / 156,600",https://www.klsescreener.com/v2/stocks/view/5200/uoa-development-bhd
2019-08-27,'2488,ABMB ,ALLIANCE BANK MALAYSIA BERHAD,,3.25,3.310,2.900,2.920,"10,955,600",33,-0.330 ,-10.15%,decreasing,"1,117,700",3.220 - 4.350,16.70,5.72%,30.87,"4,520.5M",9,3,0.80,2.920 / 2.930,8.45,105.16,,9.8,,"51,900 / 3,000",https://www.klsescreener.com/v2/stocks/view/2488/alliance-bank-malaysia-berhad
2019-08-27,'5274,HLCAP ,HONG LEONG CAPITAL BERHAD,,9.6,9.600,9.600,9.600,-,0,0.000 ,0.00%,,0,9.600 - 9.790,19.00,1.98%,27.34,"2,518.3M",35,8,2.94,0.000 / 0.000,8.36,121.07,,0.0,,0 / 0,https://www.klsescreener.com/v2/stocks/view/5274/hong-leong-capital-berhad
2019-08-27,'5228,ELKDESA ,ELK-DESA RESOURCES BERHAD,,1.69,1.690,1.670,1.680,"80,200",1,-0.010 ,-0.59%,decreasing,"205,000",1.130 - 1.740,7.00,4.17%,11.49,499.0M,15,4,1.22,1.670 / 1.680,8.33,43.69,,0.4,,"43,800 / 34,300",https://www.klsescreener.com/v2/stocks/view/5228/elk-desa-resources-berhad
2019-08-27,'7202,CSCENIC ,CLASSIC SCENIC BERHAD,,1.03,1.030,1.030,1.030,-,0,0.000 ,0.00%,,"26,400",1.010 - 1.390,7.00,6.80%,6.47,124.1M,16,2,1.32,1.020 / 1.050,8.29,51.17,,0.0,,"8,000 / 35,300",https://www.klsescreener.com/v2/stocks/view/7202/classic-scenic-berhad
2019-08-27,'3905,MULPHA ,MULPHA INTERNATIONAL BERHAD,,2.06,2.060,2.040,2.040,"8,200",2,-0.020 ,-0.97%,decreasing,"44,900",1.620 - 2.650,0.00,0.00%,85.26,652.0M,2,1,0.20,2.040 / 2.060,8.25,234.54,,0.2,,"1,800 / 100",https://www.klsescreener.com/v2/stocks/view/3905/mulpha-international-berhad
2019-08-27,'5191,TAMBUN ,TAMBUN INDAH LAND BERHAD,,0.765,0.770,0.760,0.770,"33,500",1,+0.005 ,+0.65%,increasing,"98,000",0.710 - 0.965,4.90,6.36%,11.69,333.8M,7,2,0.54,0.760 / 0.770,8.23,38.42,,0.3,,"22,000 / 50,000",https://www.klsescreener.com/v2/stocks/view/5191/tambun-indah-land-berhad
2019-08-27,'7235,SUPERLN ,SUPERLON HOLDINGS BERHAD,,0.7899999999999999,0.880,0.800,0.830,"932,000",8,+0.040 ,+5.06%,increasing,"309,900",0.740 - 1.410,1.90,2.29%,6.43,132.8M,13,1,1.06,0.825 / 0.830,8.23,66.07,,3.0,,"10,000 / 18,300",https://www.klsescreener.com/v2/stocks/view/7235/superlon-holdings-berhad
2019-08-27,'5211,SUNWAY ,SUNWAY BERHAD,,1.62,1.620,1.570,1.570,"4,222,900",5,-0.050 ,-3.09%,decreasing,"3,939,000",1.350 - 1.720,5.43,3.46%,13.66,"7,743.0M",11,1,0.93,1.570 / 1.580,8.06,105.95,,1.1,,"357,700 / 115,000",https://www.klsescreener.com/v2/stocks/view/5211/sunway-berhad
2019-08-27,'7227,UMSNGB ,UMS-NEIKEN GROUP BERHAD,,0.955,0.955,0.955,0.955,-,0,0.000 ,0.00%,,"6,100",0.850 - 1.100,3.00,3.14%,10.07,76.4M,9,1,0.78,0.890 / 0.950,8.19,90.82,,0.0,,"5,000 / 8,000",https://www.klsescreener.com/v2/stocks/view/7227/ums-neiken-group-berhad
2019-08-27,'7169,DOMINAN ,DOMINANT ENTERPRISE BERHAD,,1.26,1.250,1.240,1.250,"3,100",1,-0.010 ,-0.79%,decreasing,"7,300",1.200 - 1.390,7.00,5.60%,13.82,206.6M,9,0,0.74,1.230 / 1.250,8.18,435.94,,0.4,,"1,000 / 7,900",https://www.klsescreener.com/v2/stocks/view/7169/dominant-enterprise-berhad
2019-08-27,'0056,GRANFLO ,GRAND-FLO BERHAD,,0.255,0.255,0.255,0.255,"276,000",0,0.000 ,0.00%,,"1,240,500",0.180 - 0.300,0.50,1.96%,1.99,123.2M,13,1,1.05,0.255 / 0.260,8.18,24.23,,0.2,,"20,493,300 / 2,241,900",https://www.klsescreener.com/v2/stocks/view/0056/grand-flo-berhad
2019-08-27,'5038,KSL ,KSL HOLDINGS BERHAD,,0.78,0.800,0.780,0.800,"9,500",4,+0.020 ,+2.56%,increasing,"286,400",0.675 - 0.960,0.00,0.00%,23.32,830.0M,3,1,0.28,0.785 / 0.815,8.15,71.94,,0.0,,"5,500 / 12,900",https://www.klsescreener.com/v2/stocks/view/5038/ksl-holdings-berhad
2019-08-27,'4006,ORIENT ,ORIENTAL HOLDINGS BERHAD,,6.460000000000001,6.500,6.440,6.480,"92,400",2,+0.020 ,+0.31%,increasing,"171,100",5.820 - 6.880,40.00,6.17%,85.93,"4,020.2M",8,1,0.60,6.480 / 6.490,8.02,"1,015.29",,0.5,,"1,000 / 44,000",https://www.klsescreener.com/v2/stocks/view/4006/oriental-holdings-berhad
2019-08-27,'7129,ASIAFLE ,ASIA FILE CORPORATION BHD,,2.4,2.400,2.380,2.380,"15,900",2,-0.020 ,-0.83%,decreasing,"16,300",2.340 - 2.820,14.00,5.88%,24.53,463.5M,10,1,0.77,2.380 / 2.400,7.98,168.30,,1.0,,"14,100 / 11,500",https://www.klsescreener.com/v2/stocks/view/7129/asia-file-corporation-bhd
2019-08-27,'5187,HBGLOB ,HB GLOBAL LIMITED,,0.085,0.085,0.085,0.085,-,0,0.000 ,0.00%,,"152,900",0.055 - 0.135,0.00,0.00%,3.42,39.8M,2,0,0.20,0.085 / 0.095,7.95,21.23,,0.0,,"34,100 / 75,000",https://www.klsescreener.com/v2/stocks/view/5187/hb-global-limited
2019-08-27,'0083,NOTION ,NOTION VTEC BERHAD,,0.525,0.545,0.530,0.540,"539,000",3,+0.015 ,+2.86%,increasing,"384,900",0.460 - 0.755,1.00,1.85%,9.60,179.9M,6,1,0.45,0.530 / 0.540,7.91,72.90,,1.4,,"44,000 / 70,700",https://www.klsescreener.com/v2/stocks/view/0083/notion-vtec-berhad
2019-08-27,'7163,PJBUMI ,PJBUMI BERHAD,,0.28,0.280,0.280,0.280,-,0,0.000 ,0.00%,,"2,500",0.100 - 0.325,0.00,0.00%,2.21,23.0M,13,2,1.00,0.245 / 0.275,7.89,13.21,,0.0,,"3,000 / 900",https://www.klsescreener.com/v2/stocks/view/7163/pjbumi-berhad
2019-08-27,'7031,AMTEL ,AMTEL HOLDINGS BERHAD,,0.615,0.615,0.615,0.615,-,0,0.000 ,0.00%,,"1,800",0.605 - 0.700,0.00,0.00%,6.85,33.3M,9,1,0.71,0.615 / 0.670,7.88,108.32,,0.0,,"6,000 / 2,500",https://www.klsescreener.com/v2/stocks/view/7031/amtel-holdings-berhad
2019-08-27,'9466,KKB ,KKB ENGINEERING BERHAD,,1.46,1.460,1.460,1.460,-,0,0.000 ,0.00%,,"168,800",0.800 - 1.520,4.00,2.74%,9.02,376.4M,16,1,1.26,1.430 / 1.460,7.78,190.95,,0.0,,"5,000 / 2,000",https://www.klsescreener.com/v2/stocks/view/9466/kkb-engineering-berhad
2019-08-27,'5010,TONGHER ,TONG HERR RESOURCES BERHAD,,2.55,2.530,2.470,2.480,"79,900",7,-0.070 ,-2.75%,decreasing,"87,900",2.530 - 4.280,20.00,8.06%,23.05,390.4M,11,1,0.83,2.480 / 2.490,7.73,464.09,,0.9,,"200 / 17,500",https://www.klsescreener.com/v2/stocks/view/5010/tong-herr-resources-berhad
2019-08-27,'5008,HARISON ,HARRISONS HOLDINGS (MALAYSIA) BERHAD,,3.6,3.640,3.640,3.640,"15,000",4,+0.040 ,+1.11%,increasing,"7,300",3.400 - 3.980,20.00,5.49%,36.10,249.3M,10,0,0.78,3.630 / 3.700,7.73,"2,531.46",,2.1,,"4,100 / 10,000",https://www.klsescreener.com/v2/stocks/view/5008/harrisons-holdings-malaysia-berhad
2019-08-27,'0136,GREENYB ,GREENYIELD BERHAD,,0.13,0.130,0.130,0.130,-,0,0.000 ,0.00%,,"1,062,300",0.105 - 0.165,0.00,0.00%,1.36,43.4M,10,1,0.73,0.125 / 0.130,7.64,11.93,,0.0,,"13,700 / 287,500",https://www.klsescreener.com/v2/stocks/view/0136/greenyield-berhad
2019-08-27,'8494,LBICAP ,LBI CAPITAL BERHAD,,0.69,0.690,0.685,0.690,"180,000",0,0.000 ,0.00%,,"52,300",0.600 - 1.050,4.39,6.36%,11.33,68.4M,6,2,0.53,0.685 / 0.690,8.73,38.51,,3.4,,"83,900 / 27,800",https://www.klsescreener.com/v2/stocks/view/8494/lbi-capital-berhad
2019-08-27,'7107,OFI ,ORIENTAL FOOD INDUSTRIES HOLDINGS BERHAD,,0.74,0.730,0.705,0.730,"58,600",2,-0.010 ,-1.35%,decreasing,"126,500",0.640 - 0.900,2.20,3.01%,6.10,175.2M,12,1,0.91,0.705 / 0.730,7.63,119.52,,0.5,,"41,400 / 27,700",https://www.klsescreener.com/v2/stocks/view/7107/oriental-food-industries-holdings-berhad
2019-08-27,'5053,OSK ,OSK HOLDINGS BERHAD,,0.905,0.915,0.905,0.910,"950,400",1,+0.005 ,+0.55%,increasing,"911,800",0.835 - 1.020,4.95,5.44%,17.30,"1,906.7M",5,2,0.40,0.905 / 0.910,7.70,56.58,,1.0,,"84,500 / 5,800",https://www.klsescreener.com/v2/stocks/view/5053/osk-holdings-berhad
2019-08-27,'7034,TGUAN ,THONG GUAN INDUSTRIES BERHAD,,2.39,2.410,2.390,2.400,"104,500",1,+0.010 ,+0.42%,increasing,"153,500",2.070 - 2.960,8.00,3.33%,28.19,423.0M,9,0,0.65,2.400 / 2.410,7.58,489.98,,0.7,,"5,000 / 800",https://www.klsescreener.com/v2/stocks/view/7034/thong-guan-industries-berhad
2019-08-27,'5054,TRC ,TRC SYNERGY BERHAD,,0.555,0.550,0.535,0.540,"351,600",3,-0.015 ,-2.70%,decreasing,"390,700",0.430 - 0.765,1.90,3.52%,6.74,259.5M,8,0,0.61,0.535 / 0.540,7.57,158.58,,0.9,,"59,100 / 16,000",https://www.klsescreener.com/v2/stocks/view/5054/trc-synergy-berhad
2019-08-27,'5212,PAVREIT ,PAVILION REAL ESTATE INVESTMENT TRUST,,1.88,1.900,1.880,1.880,"361,200",0,0.000 ,0.00%,,"577,500",1.530 - 1.920,8.80,4.68%,9.57,"5,717.2M",20,10,1.49,1.880 / 1.890,7.57,19.19,,0.6,,"1,002,400 / 10,000",https://www.klsescreener.com/v2/stocks/view/5212/pavilion-real-estate-investment-trust
2019-08-27,'7048,ATLAN ,ATLAN HOLDINGS BHD.,,4.18,4.180,4.180,4.180,-,0,0.000 ,0.00%,,"25,800",3.920 - 4.800,15.00,3.59%,15.61,"1,060.3M",27,1,2.02,4.150 / 4.190,7.54,316.40,,0.0,,"500 / 3,400",https://www.klsescreener.com/v2/stocks/view/7048/atlan-holdings-bhd
2019-08-27,'9369,TGL ,TEO GUAN LEE CORPORATION BERHAD,,1.06,1.060,1.060,1.060,-,0,0.000 ,0.00%,,"1,000",0.910 - 1.100,5.00,4.72%,15.90,43.2M,7,0,0.50,1.000 / 1.080,7.54,223.05,,0.0,,"2,000 / 2,000",https://www.klsescreener.com/v2/stocks/view/9369/teo-guan-lee-corporation-berhad
2019-08-27,'8583,MAHSING ,MAH SING GROUP BERHAD,,0.87,0.880,0.865,0.865,"1,446,200",1,-0.005 ,-0.57%,decreasing,"1,194,600",0.865 - 1.230,4.50,5.20%,10.81,"2,099.9M",8,1,0.60,0.865 / 0.875,7.46,84.79,,1.2,,"310,500 / 5,400",https://www.klsescreener.com/v2/stocks/view/8583/mah-sing-group-berhad
2019-08-27,'5125,PANTECH ,PANTECH GROUP HOLDINGS BERHAD,,0.495,0.505,0.500,0.500,"564,000",1,+0.005 ,+1.01%,increasing,"1,458,000",0.415 - 0.620,2.00,4.00%,5.95,375.3M,8,1,0.63,0.500 / 0.505,7.44,76.71,,0.4,,"40,700 / 47,600",https://www.klsescreener.com/v2/stocks/view/5125/pantech-group-holdings-berhad
2019-08-27,'6491,KFIMA ,KUMPULAN FIMA BERHAD,,1.71,1.730,1.720,1.720,"19,000",1,+0.010 ,+0.58%,increasing,"34,000",1.410 - 1.800,9.00,5.23%,21.12,485.4M,8,1,0.60,1.720 / 1.730,7.31,173.14,,0.6,,"2,000 / 5,100",https://www.klsescreener.com/v2/stocks/view/6491/kumpulan-fima-berhad
2019-08-27,'9687,IDEAL ,IDEAL UNITED BINTANG INTERNATIONAL BERHAD,,1.29,1.270,1.240,1.270,"25,100",2,-0.020 ,-1.55%,decreasing,"99,600",0.990 - 1.860,0.00,0.00%,10.45,588.7M,12,1,3.71,1.230 / 1.270,30.54,131.91,,0.3,,"14,000 / 1,400",https://www.klsescreener.com/v2/stocks/view/9687/ideal-united-bintang-international-berhad
2019-08-27,'6017,SHL ,SHL CONSOLIDATED BHD,,2.4,2.340,2.280,2.340,"23,200",6,-0.060 ,-2.50%,decreasing,"12,700",2.180 - 2.650,16.00,6.84%,23.77,566.6M,10,4,0.71,2.320 / 2.340,7.22,65.49,,1.8,,"2,000 / 1,000",https://www.klsescreener.com/v2/stocks/view/6017/shl-consolidated-bhd
2019-08-27,'0078,GDEX ,GD EXPRESS CARRIER BERHAD,,0.275,0.295,0.280,0.280,"7,573,100",1,+0.005 ,+1.82%,increasing,"2,436,500",0.255 - 0.450,0.20,0.71%,0.58,"1,579.6M",49,5,3.50,0.280 / 0.285,7.25,5.63,,3.1,,"1,009,500 / 245,800",https://www.klsescreener.com/v2/stocks/view/0078/gd-express-carrier-berhad
2019-08-27,'3883,MUDA ,MUDA HOLDINGS BERHAD,,1.62,1.640,1.600,1.620,"49,300",0,0.000 ,0.00%,,"89,200",1.500 - 2.210,4.50,2.78%,24.92,494.2M,6,0,0.47,1.600 / 1.620,7.16,509.99,,0.6,,"2,000 / 1,300",https://www.klsescreener.com/v2/stocks/view/3883/muda-holdings-berhad
2019-08-27,'3557,ECOFIRS ,ECOFIRST CONSOLIDATED BHD,,0.325,0.325,0.320,0.325,"244,300",0,0.000 ,0.00%,,"656,800",0.285 - 0.325,0.00,0.00%,2.96,261.0M,11,1,0.78,0.320 / 0.325,7.12,27.53,,0.4,,"315,600 / 416,100",https://www.klsescreener.com/v2/stocks/view/3557/ecofirst-consolidated-bhd
2019-08-27,'7091,UNIMECH ,UNIMECH GROUP BERHAD,,1.4,1.430,1.390,1.390,"301,800",1,-0.010 ,-0.71%,decreasing,"193,000",0.930 - 1.440,2.30,1.65%,12.21,220.7M,11,1,0.81,1.390 / 1.410,7.10,173.52,,1.6,,"46,000 / 3,900",https://www.klsescreener.com/v2/stocks/view/7091/unimech-group-berhad
2019-08-27,'6939,FIAMMA ,FIAMMA HOLDINGS BERHAD,,0.48,0.475,0.475,0.475,"116,000",1,-0.005 ,-1.04%,decreasing,"170,700",0.450 - 0.530,2.25,4.74%,6.68,242.3M,7,1,0.50,0.475 / 0.490,7.03,70.92,,0.7,,"84,000 / 4,000",https://www.klsescreener.com/v2/stocks/view/6939/fiamma-holdings-berhad
2019-08-27,'8605,FIHB ,FEDERAL INTERNATIONAL HOLDINGS BERHAD,,0.375,0.380,0.375,0.380,"101,300",1,+0.005 ,+1.33%,increasing,"73,800",0.280 - 0.530,0.50,1.32%,6.56,41.4M,6,0,0.41,0.375 / 0.385,7.00,157.22,,1.4,,"10,300 / 10,000",https://www.klsescreener.com/v2/stocks/view/8605/federal-international-holdings-berhad
