Date,Code,Name (Short),Name (Full),Perfect Pillar,Open,High,Low,Close,Volume,Tick Size,Change value,Change value (%),Change status,Average Volume,52w,DPS,DY,EPS,Market Cap,P/E,PSR,PTBV,Price Bid/Ask,ROE,RPS,RSI(14),Relative Volume,Stochastic(14),Volume (B/S),URL
2019-09-04,'7204,D&O ,D&O GREEN TECHNOLOGIES BERHAD,,0.495,0.530,0.495,0.530,"3,243,400",7,+0.035 ,+7.07%,increasing,"2,949,100",0.490 - 1.000,1.00,1.89%,3.13,588.3M,17,1,1.75,0.530 / 0.535,10.36,44.37,,1.1,,"3,000 / 177,000",https://www.klsescreener.com/v2/stocks/view/7204/d-o-green-technologies-berhad
2019-09-04,'5738,CHHB ,COUNTRY HEIGHTS HOLDINGS BHD,,1.29,1.330,1.300,1.330,"2,000",4,+0.040 ,+3.10%,increasing,"39,300",1.090 - 1.580,0.00,0.00%,32.05,366.7M,4,4,0.43,1.230 / 1.300,10.41,34.52,,0.1,,"2,000 / 1,000",https://www.klsescreener.com/v2/stocks/view/5738/country-heights-holdings-bhd
2019-09-04,'6815,EUPE ,EUPE CORPORATION BERHAD,,0.62,0.620,0.620,0.620,"5,900",0,0.000 ,0.00%,,"71,500",0.550 - 0.785,0.00,0.00%,26.30,79.4M,2,0,0.24,0.620 / 0.630,10.27,287.63,,0.1,,"12,100 / 4,900",https://www.klsescreener.com/v2/stocks/view/6815/eupe-corporation-berhad
2019-09-04,'5184,CYPARK ,CYPARK RESOURCES BERHAD,,1.33,1.400,1.330,1.340,"679,600",1,+0.010 ,+0.75%,increasing,"243,800",1.250 - 2.670,6.19,4.62%,15.35,626.4M,9,2,0.91,1.340 / 1.380,10.37,73.73,,2.8,,"1,200 / 45,900",https://www.klsescreener.com/v2/stocks/view/5184/cypark-resources-berhad
2019-09-04,'5436,PERSTIM ,PERUSAHAAN SADUR TIMAH MALAYSIA (PERSTIMA) BHD,,4.72,4.700,4.700,4.700,"4,000",2,-0.020 ,-0.42%,decreasing,"9,900",4.400 - 5.200,30.00,6.38%,40.80,466.7M,12,0,1.17,4.530 / 4.700,10.15,970.86,,0.4,,"500 / 6,700",https://www.klsescreener.com/v2/stocks/view/5436/perusahaan-sadur-timah-malaysia-perstima-bhd
2019-09-04,'5878,KPJ ,KPJ HEALTHCARE BERHAD,,0.905,0.905,0.895,0.895,"3,180,900",2,-0.010 ,-1.10%,decreasing,"3,753,500",0.870 - 1.160,1.90,2.12%,3.96,"3,972.8M",23,1,2.43,0.895 / 0.900,10.76,76.58,,0.8,,"27,300 / 389,400",https://www.klsescreener.com/v2/stocks/view/5878/kpj-healthcare-berhad
2019-09-04,'1368,EDGENTA ,UEM EDGENTA BERHAD,,3.3299999999999996,3.350,3.260,3.300,"120,700",3,-0.030 ,-0.90%,decreasing,"343,700",2.280 - 3.340,14.00,4.24%,18.31,"2,744.4M",18,1,1.82,3.260 / 3.300,10.12,275.00,,0.4,,"4,800 / 13,900",https://www.klsescreener.com/v2/stocks/view/1368/uem-edgenta-berhad
2019-09-04,'1155,MAYBANK ,MALAYAN BANKING BERHAD,,8.700000000000001,8.770,8.680,8.720,"8,795,600",2,+0.020 ,+0.23%,increasing,"7,135,500",8.500 - 10.020,57.00,6.54%,71.46,"98,024.7M",12,2,1.23,8.720 / 8.730,10.11,447.69,,1.2,,"1,931,000 / 43,600",https://www.klsescreener.com/v2/stocks/view/1155/malayan-banking-berhad
2019-09-04,'3042,PETRONM ,PETRON MALAYSIA REFINING & MARKETING BHD,,5.22,5.320,5.220,5.250,"34,500",3,+0.030 ,+0.57%,increasing,"79,700",5.190 - 9.000,20.00,3.81%,64.34,"1,417.5M",8,0,0.82,5.250 / 5.320,10.06,"4,431.29",,0.4,,"8,100 / 1,000",https://www.klsescreener.com/v2/stocks/view/3042/petron-malaysia-refining-marketing-bhd
2019-09-04,'5159,YOCB ,YOONG ONN CORPORATION BERHAD,,1.02,1.030,1.010,1.030,"68,100",1,+0.010 ,+0.98%,increasing,"33,000",0.950 - 1.240,2.50,2.43%,14.27,164.8M,7,1,0.73,1.020 / 1.030,10.05,139.88,,2.1,,"39,000 / 1,900",https://www.klsescreener.com/v2/stocks/view/5159/yoong-onn-corporation-berhad
2019-09-04,'7149,ENGKAH ,ENG KAH CORPORATION BERHAD,,1.0,1.000,1.000,1.000,-,0,0.000 ,0.00%,,"1,600",0.820 - 1.140,3.00,3.00%,10.41,70.8M,10,1,0.96,0.870 / 0.990,10.01,77.80,,0.0,,"3,000 / 90,000",https://www.klsescreener.com/v2/stocks/view/7149/eng-kah-corporation-berhad
2019-09-04,'7029,MASTER ,MASTER-PACK GROUP BERHAD,,1.3499999999999999,1.400,1.340,1.380,"1,891,100",3,+0.030 ,+2.22%,increasing,"1,006,400",0.575 - 1.360,2.00,1.45%,17.65,75.4M,8,0,0.78,1.370 / 1.380,9.97,324.09,,1.9,,"6,500 / 127,000",https://www.klsescreener.com/v2/stocks/view/7029/master-pack-group-berhad
2019-09-04,'1082,HLFG ,HONG LEONG FINANCIAL GROUP BERHAD,,16.66,16.880,16.360,16.560,"316,700",5,-0.100 ,-0.60%,decreasing,"427,600",16.000 - 20.140,42.00,2.54%,167.26,"19,002.9M",10,4,0.99,16.560 / 16.620,9.97,459.95,,0.7,,"1,700 / 3,200",https://www.klsescreener.com/v2/stocks/view/1082/hong-leong-financial-group-berhad
2019-09-04,'7579,AWC ,AWC BERHAD,,0.59,0.600,0.590,0.600,"221,200",2,+0.010 ,+1.69%,increasing,"623,100",0.580 - 0.930,0.48,0.80%,6.76,177.9M,9,1,0.68,0.595 / 0.600,7.71,108.95,,0.4,,"13,100 / 19,100",https://www.klsescreener.com/v2/stocks/view/7579/awc-berhad
2019-09-04,'7035,CCK ,CCK CONSOLIDATED HOLDINGS BERHAD,,0.5,0.510,0.495,0.510,"606,100",2,+0.010 ,+2.00%,increasing,"1,370,200",0.365 - 0.885,1.25,2.45%,4.05,321.7M,13,1,1.24,0.500 / 0.510,9.88,98.87,,0.4,,"254,500 / 144,300",https://www.klsescreener.com/v2/stocks/view/7035/cck-consolidated-holdings-berhad
2019-09-04,'5819,HLBANK ,HONG LEONG BANK BERHAD,,16.38,16.600,16.320,16.380,"434,700",0,0.000 ,0.00%,,"719,500",16.220 - 21.660,16.00,0.98%,122.92,"35,507.2M",13,8,1.32,16.360 / 16.380,9.87,218.01,,0.6,,"500 / 69,300",https://www.klsescreener.com/v2/stocks/view/5819/hong-leong-bank-berhad
2019-09-04,'5226,GBGAQRS ,GABUNGAN AQRS BERHAD,,1.22,1.250,1.220,1.240,"750,200",2,+0.020 ,+1.64%,increasing,"1,432,300",0.675 - 1.540,1.89,1.52%,10.07,613.3M,12,1,1.23,1.240 / 1.250,9.97,97.48,,0.5,,"5,000 / 41,500",https://www.klsescreener.com/v2/stocks/view/5226/gabungan-aqrs-berhad
2019-09-04,'5959,AMVERTON ,AMVERTON BERHAD,,1.07,1.070,1.070,1.070,-,0,0.000 ,0.00%,,"8,800",0.870 - 1.280,0.00,0.00%,19.27,390.6M,6,4,0.55,1.070 / 1.120,9.83,27.58,,0.0,,"69,000 / 51,000",https://www.klsescreener.com/v2/stocks/view/5959/amverton-berhad
2019-09-04,'9954,RGTBHD ,RGT BERHAD,,0.15,0.150,0.145,0.145,"321,300",1,-0.005 ,-3.33%,decreasing,"449,200",0.150 - 0.245,0.00,0.00%,1.05,83.7M,14,1,1.35,0.145 / 0.155,9.77,16.38,,0.7,,"310,500 / 224,200",https://www.klsescreener.com/v2/stocks/view/9954/rgt-berhad
2019-09-04,'5271,PECCA ,PECCA GROUP BERHAD,,1.07,1.090,1.050,1.070,"1,244,600",0,0.000 ,0.00%,,"887,300",0.685 - 1.300,2.50,2.34%,8.84,201.2M,12,2,1.18,1.060 / 1.070,9.79,69.88,,1.4,,"306,000 / 85,700",https://www.klsescreener.com/v2/stocks/view/5271/pecca-group-berhad
2019-09-04,'5007,CHINWEL ,CHIN WELL HOLDINGS BERHAD,,1.68,1.690,1.680,1.680,"71,000",0,0.000 ,0.00%,,"65,400",1.550 - 2.000,7.85,4.67%,19.22,503.2M,9,1,0.85,1.670 / 1.680,9.76,227.26,,1.1,,"8,900 / 47,000",https://www.klsescreener.com/v2/stocks/view/5007/chin-well-holdings-berhad
2019-09-04,'5171,KIMLUN ,KIMLUN CORPORATION BERHAD,,1.3,1.300,1.300,1.300,"134,500",0,0.000 ,0.00%,,"74,700",1.000 - 1.490,3.70,2.85%,20.02,441.8M,6,0,0.63,1.280 / 1.300,9.75,358.07,,1.8,,"10,000 / 57,400",https://www.klsescreener.com/v2/stocks/view/5171/kimlun-corporation-berhad
2019-09-04,'2127,COMFORT ,COMFORT GLOVES BERHAD,,0.8,0.790,0.790,0.790,"29,700",2,-0.010 ,-1.25%,decreasing,"322,800",0.755 - 1.090,1.50,1.90%,4.97,460.5M,16,1,1.55,0.790 / 0.800,9.75,83.59,,0.1,,"9,000 / 28,000",https://www.klsescreener.com/v2/stocks/view/2127/comfort-gloves-berhad
2019-09-04,'1538,SYMLIFE ,SYMPHONY LIFE BERHAD,,0.41000000000000003,0.405,0.400,0.400,"25,000",2,-0.010 ,-2.44%,decreasing,"46,000",0.320 - 0.575,0.00,0.00%,15.41,236.1M,3,1,0.28,0.400 / 0.410,10.66,37.45,,0.5,,"35,000 / 55,000",https://www.klsescreener.com/v2/stocks/view/1538/symphony-life-berhad
2019-09-04,'9687,IDEAL ,IDEAL UNITED BINTANG INTERNATIONAL BERHAD,,1.48,1.500,1.440,1.500,"699,000",2,+0.020 ,+1.35%,increasing,"150,200",0.990 - 1.760,1.00,0.67%,11.06,695.3M,14,1,1.31,1.490 / 1.500,9.68,121.60,,4.7,,"3,600 / 82,800",https://www.klsescreener.com/v2/stocks/view/9687/ideal-united-bintang-international-berhad
2019-09-04,'1066,RHBBANK ,RHB BANK BERHAD,,5.640000000000001,5.680,5.630,5.650,"6,097,200",1,+0.010 ,+0.18%,increasing,"6,655,500",5.050 - 6.070,25.50,4.51%,59.59,"22,656.8M",9,2,0.91,5.650 / 5.660,9.61,331.17,,0.9,,"17,100 / 120,000",https://www.klsescreener.com/v2/stocks/view/1066/rhb-bank-berhad
2019-09-04,'5116,ALAQAR ,AL-`AQAR HEALTHCARE REIT,,1.53,1.540,1.540,1.540,"37,600",1,+0.010 ,+0.65%,increasing,"82,300",1.210 - 1.550,7.77,5.05%,12.28,"1,133.4M",13,11,1.19,1.530 / 1.540,9.52,14.16,,0.5,,"2,000 / 79,900",https://www.klsescreener.com/v2/stocks/view/5116/al-aqar-healthcare-reit
2019-09-04,'7085,LTKM ,LTKM BERHAD,,1.35,1.350,1.350,1.350,"339,000",0,0.000 ,0.00%,,"391,500",0.780 - 1.400,2.00,1.48%,17.95,175.6M,8,1,0.71,1.350 / 1.360,9.50,157.69,,0.9,,"7,519,500 / 163,000",https://www.klsescreener.com/v2/stocks/view/7085/ltkm-berhad
2019-09-04,'7034,TGUAN ,THONG GUAN INDUSTRIES BERHAD,,2.48,2.540,2.480,2.520,"297,000",4,+0.040 ,+1.61%,increasing,"131,700",2.070 - 2.810,8.00,3.17%,31.12,444.2M,8,1,0.77,2.520 / 2.530,9.49,503.60,,2.3,,"1,200 / 10,500",https://www.klsescreener.com/v2/stocks/view/7034/thong-guan-industries-berhad
2019-09-04,'6963,VS ,V.S. INDUSTRY BERHAD,,1.25,1.280,1.230,1.270,"6,947,300",2,+0.020 ,+1.60%,increasing,"11,921,000",0.630 - 1.800,3.79,2.98%,8.02,"2,336.3M",16,1,1.52,1.260 / 1.270,9.62,215.21,,0.6,,"364,100 / 630,200",https://www.klsescreener.com/v2/stocks/view/6963/v-s-industry-berhad
2019-09-04,'3778,MELEWAR ,MELEWAR INDUSTRIAL GROUP BERHAD,,0.135,0.135,0.130,0.135,"126,000",0,0.000 ,0.00%,,"57,900",0.090 - 0.190,0.00,0.00%,8.54,48.5M,2,0,0.15,0.135 / 0.140,9.38,193.09,,2.2,,"7,000 / 604,700",https://www.klsescreener.com/v2/stocks/view/3778/melewar-industrial-group-berhad
2019-09-04,'3107,FIMACOR ,FIMA CORPORATION BERHAD,,1.85,1.860,1.800,1.860,"115,000",1,+0.010 ,+0.54%,increasing,"20,900",1.750 - 1.970,12.50,6.72%,22.55,456.2M,8,2,0.77,1.820 / 1.860,9.36,101.67,,5.5,,"5,200 / 900",https://www.klsescreener.com/v2/stocks/view/3107/fima-corporation-berhad
2019-09-04,'7214,ARANK ,A-RANK BERHAD,,0.49,0.495,0.490,0.495,"20,000",1,+0.005 ,+1.02%,increasing,"36,400",0.470 - 0.915,2.30,4.65%,7.19,83.9M,7,0,0.64,0.480 / 0.495,9.34,284.22,,0.5,,"20,000 / 46,800",https://www.klsescreener.com/v2/stocks/view/7214/a-rank-berhad
2019-09-04,'5084,IBRACO ,IBRACO BERHAD,,0.625,0.625,0.625,0.625,-,0,0.000 ,0.00%,,"13,700",0.150 - 0.750,1.50,2.40%,6.52,310.3M,10,1,0.89,0.630 / 0.635,9.32,58.21,,0.0,,"5,000 / 5,000",https://www.klsescreener.com/v2/stocks/view/5084/ibraco-berhad
2019-09-04,'7081,PHARMA ,PHARMANIAGA BERHAD,,2.47,2.500,2.470,2.500,"31,300",3,+0.030 ,+1.21%,increasing,"158,100",2.000 - 3.130,15.50,6.20%,18.52,653.1M,13,0,1.26,2.490 / 2.500,9.31,984.69,,0.2,,"7,400 / 14,300",https://www.klsescreener.com/v2/stocks/view/7081/pharmaniaga-berhad
2019-09-04,'5106,AXREIT ,AXIS REAL ESTATE INVESTMENT TRUST,,1.8900000000000001,1.890,1.870,1.870,"1,472,700",2,-0.020 ,-1.06%,decreasing,"2,736,000",1.420 - 1.990,7.16,3.83%,12.31,"2,313.7M",15,11,1.39,1.870 / 1.880,9.17,17.76,,0.5,,"47,200 / 619,500",https://www.klsescreener.com/v2/stocks/view/5106/axis-real-estate-investment-trust
2019-09-04,'5230,TUNEPRO ,TUNE PROTECT GROUP BERHAD,,0.6,0.605,0.600,0.605,"164,100",1,+0.005 ,+0.83%,increasing,"1,385,900",0.525 - 0.810,3.00,4.96%,6.52,454.8M,9,1,0.85,0.605 / 0.610,9.18,70.90,,0.1,,"55,300 / 33,900",https://www.klsescreener.com/v2/stocks/view/5230/tune-protect-group-berhad
2019-09-04,'0012,3A ,THREE-A RESOURCES BERHAD,,0.82,0.840,0.820,0.840,"47,400",4,+0.020 ,+2.44%,increasing,"126,600",0.700 - 0.985,2.00,2.38%,6.37,413.3M,13,1,1.21,0.830 / 0.840,9.15,90.35,,0.4,,"200 / 19,800",https://www.klsescreener.com/v2/stocks/view/0012/three-a-resources-berhad
2019-09-04,'3867,MPI ,MALAYSIAN PACIFIC INDUSTRIES BERHAD,,8.68,8.870,8.460,8.680,"42,800",0,0.000 ,0.00%,,"65,700",8.330 - 13.200,27.00,3.11%,61.14,"1,821.8M",14,1,1.30,8.680 / 8.900,9.15,708.93,,0.7,,"50,200 / 100",https://www.klsescreener.com/v2/stocks/view/3867/malaysian-pacific-industries-berhad
2019-09-04,'3034,HAPSENG ,HAP SENG CONSOLIDATED BERHAD,,9.8,9.900,9.680,9.900,"381,400",10,+0.100 ,+1.02%,increasing,"352,700",9.270 - 10.200,35.00,3.54%,25.49,"24,647.8M",39,4,3.55,9.840 / 9.900,9.14,268.49,,1.1,,"2,400 / 3,600",https://www.klsescreener.com/v2/stocks/view/3034/hap-seng-consolidated-berhad
2019-09-04,'1023,CIMB ,CIMB GROUP HOLDINGS BERHAD,,5.04,5.080,5.020,5.070,"7,335,500",3,+0.030 ,+0.60%,increasing,"8,634,500",4.940 - 6.280,12.00,2.37%,51.38,"49,318.0M",10,3,0.90,5.060 / 5.070,9.11,173.22,,0.8,,"96,900 / 734,100",https://www.klsescreener.com/v2/stocks/view/1023/cimb-group-holdings-berhad
2019-09-04,'5162,VSTECS ,VSTECS BERHAD,,1.01,1.010,1.000,1.000,"48,900",1,-0.010 ,-0.99%,decreasing,"69,900",0.910 - 1.090,5.00,5.00%,14.76,180.0M,7,0,0.61,1.010 / 1.030,9.06,934.96,,0.7,,"10,000 / 7,000",https://www.klsescreener.com/v2/stocks/view/5162/vstecs-berhad
2019-09-04,'5227,IGBREIT ,IGB REAL ESTATE INVESTMENT TRUST,,2.07,2.070,2.060,2.070,"715,600",0,0.000 ,0.00%,,"2,680,500",1.610 - 2.100,9.23,4.46%,9.65,"7,339.9M",21,13,1.94,2.060 / 2.070,9.05,15.43,,0.3,,"64,200 / 663,300",https://www.klsescreener.com/v2/stocks/view/5227/igb-real-estate-investment-trust
2019-09-04,'5197,FLBHD ,FOCUS LUMBER BERHAD,,1.01,1.020,1.010,1.010,"25,900",0,0.000 ,0.00%,,"210,400",1.010 - 1.870,5.00,4.95%,15.65,107.8M,6,1,0.58,1.010 / 1.020,9.05,172.52,,0.1,,"46,500 / 49,000",https://www.klsescreener.com/v2/stocks/view/5197/focus-lumber-berhad
2019-09-04,'2828,CIHLDG ,C.I. HOLDINGS BERHAD,,1.3,1.300,1.290,1.290,"8,500",1,-0.010 ,-0.77%,decreasing,"3,100",1.210 - 2.000,0.00,0.00%,11.75,209.0M,11,0,0.99,1.290 / 1.330,9.04,"1,403.03",,2.7,,"3,500 / 700",https://www.klsescreener.com/v2/stocks/view/2828/c-i-holdings-berhad
2019-09-04,'5272,RANHILL ,RANHILL HOLDINGS BERHAD,,1.31,1.320,1.290,1.290,"767,600",2,-0.020 ,-1.53%,decreasing,"705,900",0.725 - 1.560,4.15,3.22%,4.88,"1,375.1M",26,1,2.39,1.290 / 1.300,9.04,154.71,,1.1,,"13,200 / 485,000",https://www.klsescreener.com/v2/stocks/view/5272/ranhill-holdings-berhad
2019-09-04,'4588,UMW ,UMW HOLDINGS BERHAD,,5.01,5.070,5.010,5.010,"929,700",0,0.000 ,0.00%,,"401,900",4.200 - 6.020,2.50,0.50%,26.87,"5,853.2M",19,0,1.68,5.010 / 5.020,9.03,"1,002.54",,2.3,,"190,800 / 200,000",https://www.klsescreener.com/v2/stocks/view/4588/umw-holdings-berhad
2019-09-04,'7095,PIE ,P.I.E. INDUSTRIAL BERHAD,,1.12,1.120,1.110,1.120,"126,200",0,0.000 ,0.00%,,"288,700",1.070 - 1.770,5.00,4.46%,9.83,430.1M,11,1,1.02,1.110 / 1.120,8.94,183.99,,0.4,,"51,800 / 24,300",https://www.klsescreener.com/v2/stocks/view/7095/p-i-e-industrial-berhad
2019-09-04,'8273,PPHB ,PUBLIC PACKAGES HOLDINGS BHD,,0.585,0.595,0.590,0.595,"39,500",2,+0.010 ,+1.71%,increasing,"51,800",0.390 - 0.645,0.00,0.00%,10.92,112.2M,5,1,0.48,0.590 / 0.595,8.88,108.72,,0.8,,"100 / 13,300",https://www.klsescreener.com/v2/stocks/view/8273/public-packages-holdings-bhd
2019-09-04,'0008,WILLOW ,WILLOWGLEN MSC BERHAD,,0.4,0.405,0.405,0.405,"30,000",1,+0.005 ,+1.25%,increasing,"94,900",0.400 - 0.615,0.99,2.44%,2.84,200.9M,14,2,1.30,0.405 / 0.415,9.14,25.38,,0.3,,"12,000 / 53,000",https://www.klsescreener.com/v2/stocks/view/0008/willowglen-msc-berhad
2019-09-04,'5176,SUNREIT ,SUNWAY REAL ESTATE INVESTMENT TRUST,,1.94,1.960,1.930,1.950,"2,963,400",1,+0.010 ,+0.52%,increasing,"2,804,000",1.610 - 1.980,9.59,4.92%,13.12,"5,742.9M",15,10,1.31,1.940 / 1.950,8.80,19.70,,1.1,,"28,100 / 113,900",https://www.klsescreener.com/v2/stocks/view/5176/sunway-real-estate-investment-trust
2019-09-04,'5211,SUNWAY ,SUNWAY BERHAD,,1.6300000000000001,1.650,1.610,1.610,"2,069,300",2,-0.020 ,-1.23%,decreasing,"3,973,200",1.350 - 1.720,5.15,3.20%,14.60,"7,943.6M",11,2,0.90,1.610 / 1.620,8.17,101.65,,0.5,,"1,984,600 / 488,300",https://www.klsescreener.com/v2/stocks/view/5211/sunway-berhad
2019-09-04,'0065,EFORCE ,EXCEL FORCE MSC BERHAD,,0.605,0.640,0.600,0.635,"15,776,600",6,+0.030 ,+4.96%,increasing,"14,992,400",0.370 - 0.835,1.25,1.97%,1.04,390.8M,61,17,5.29,0.635 / 0.640,8.67,3.68,,1.1,,"8,000 / 534,800",https://www.klsescreener.com/v2/stocks/view/0065/excel-force-msc-berhad
2019-09-04,'1015,AMBANK ,AMMB HOLDINGS BERHAD,,3.98,4.080,3.970,3.970,"2,462,900",1,-0.010 ,-0.25%,decreasing,"2,451,500",3.700 - 4.640,20.00,5.04%,51.40,"11,966.3M",8,1,0.66,3.970 / 4.000,8.52,309.83,,1.0,,"78,400 / 1,000",https://www.klsescreener.com/v2/stocks/view/1015/ammb-holdings-berhad
2019-09-04,'5278,RHONEMA ,RHONE MA HOLDINGS BERHAD,,0.71,0.710,0.655,0.700,"11,000",2,-0.010 ,-1.41%,decreasing,"21,400",0.660 - 0.845,2.73,3.90%,4.91,127.8M,14,1,1.21,0.670 / 0.720,8.47,67.22,,0.5,,"1,000 / 11,000",https://www.klsescreener.com/v2/stocks/view/5278/rhone-ma-holdings-berhad
2019-09-04,'2852,CMSB ,CAHYA MATA SARAWAK BERHAD,,2.3,2.350,2.300,2.300,"1,169,000",0,0.000 ,0.00%,,"1,083,500",2.260 - 3.920,7.40,3.22%,20.22,"2,471.1M",11,1,0.96,2.300 / 2.320,8.46,165.58,,1.1,,"24,000 / 10,200",https://www.klsescreener.com/v2/stocks/view/2852/cahya-mata-sarawak-berhad
2019-09-04,'6602,BCB ,BCB BERHAD,,0.255,0.265,0.245,0.260,"190,300",1,+0.005 ,+1.96%,increasing,"100,800",0.220 - 0.390,0.00,0.00%,9.46,107.3M,3,0,0.23,0.255 / 0.260,8.45,104.73,,1.9,,"200 / 147,400",https://www.klsescreener.com/v2/stocks/view/6602/bcb-berhad
2019-09-04,'3069,MFCB ,MEGA FIRST CORPORATION BERHAD,,3.75,3.780,3.760,3.780,"174,100",3,+0.030 ,+0.80%,increasing,"235,900",2.990 - 4.030,2.00,0.53%,29.53,"1,602.8M",13,2,1.08,3.760 / 3.780,8.44,193.60,,0.7,,"9,400 / 29,900",https://www.klsescreener.com/v2/stocks/view/3069/mega-first-corporation-berhad
2019-09-04,'5132,DELEUM ,DELEUM BERHAD,,0.8099999999999999,0.825,0.810,0.825,"76,700",3,+0.015 ,+1.85%,increasing,"151,800",0.800 - 1.340,3.65,4.42%,6.99,331.3M,12,0,0.99,0.820 / 0.825,8.42,178.19,,0.5,,"1,800 / 5,000",https://www.klsescreener.com/v2/stocks/view/5132/deleum-berhad
2019-09-04,'5200,UOADEV ,UOA DEVELOPMENT BHD,,2.0,2.000,1.990,1.990,"67,600",1,-0.010 ,-0.50%,decreasing,"490,200",1.840 - 2.450,14.00,7.04%,21.02,"3,914.6M",9,3,0.80,1.990 / 2.000,8.41,69.93,,0.1,,"49,400 / 29,600",https://www.klsescreener.com/v2/stocks/view/5200/uoa-development-bhd
2019-09-04,'5099,AIRASIA ,AIRASIA GROUP BERHAD,,1.77,1.790,1.760,1.780,"5,398,500",1,+0.010 ,+0.56%,increasing,"11,328,500",1.710 - 3.320,141.11,79.28%,19.00,"5,948.7M",9,1,0.73,1.780 / 1.790,7.78,342.72,,0.5,,"86,200 / 90,900",https://www.klsescreener.com/v2/stocks/view/5099/airasia-group-berhad
2019-09-04,'2488,ABMB ,ALLIANCE BANK MALAYSIA BERHAD,,3.01,3.030,2.980,3.000,"1,123,600",1,-0.010 ,-0.33%,decreasing,"1,298,400",2.900 - 4.350,16.70,5.57%,30.87,"4,644.3M",10,3,0.82,3.000 / 3.030,8.45,105.16,,0.9,,"332,700 / 25,200",https://www.klsescreener.com/v2/stocks/view/2488/alliance-bank-malaysia-berhad
2019-09-04,'5228,ELKDESA ,ELK-DESA RESOURCES BERHAD,,1.67,1.680,1.660,1.680,"68,800",1,+0.010 ,+0.60%,increasing,"209,600",1.150 - 1.740,7.00,4.17%,11.49,499.0M,15,4,1.22,1.670 / 1.680,8.33,43.69,,0.3,,"500 / 13,000",https://www.klsescreener.com/v2/stocks/view/5228/elk-desa-resources-berhad
2019-09-04,'7202,CSCENIC ,CLASSIC SCENIC BERHAD,,1.03,1.040,1.040,1.040,"9,100",1,+0.010 ,+0.97%,increasing,"27,400",1.010 - 1.380,7.00,6.73%,6.47,125.3M,16,2,1.33,1.030 / 1.040,8.29,51.17,,0.3,,"6,000 / 6,200",https://www.klsescreener.com/v2/stocks/view/7202/classic-scenic-berhad
2019-09-04,'5191,TAMBUN ,TAMBUN INDAH LAND BERHAD,,0.76,0.760,0.750,0.760,"84,500",0,0.000 ,0.00%,,"99,800",0.710 - 0.930,4.90,6.45%,11.69,329.4M,7,2,0.54,0.750 / 0.765,8.23,38.42,,0.8,,"43,300 / 13,100",https://www.klsescreener.com/v2/stocks/view/5191/tambun-indah-land-berhad
2019-09-04,'7235,SUPERLN ,SUPERLON HOLDINGS BERHAD,,0.795,0.810,0.790,0.795,"445,900",0,0.000 ,0.00%,,"331,600",0.740 - 1.410,1.90,2.39%,6.43,127.2M,12,1,1.02,0.790 / 0.795,8.23,66.07,,1.3,,"43,700 / 35,200",https://www.klsescreener.com/v2/stocks/view/7235/superlon-holdings-berhad
2019-09-04,'9598,PTARAS ,PINTARAS JAYA BHD,,3.18,3.240,3.180,3.240,"27,400",6,+0.060 ,+1.89%,increasing,"16,600",2.050 - 3.190,8.00,2.47%,15.74,537.4M,21,2,1.69,3.220 / 3.360,8.20,190.47,,1.7,,"19,500 / 1,000",https://www.klsescreener.com/v2/stocks/view/9598/pintaras-jaya-bhd
2019-09-04,'7169,DOMINAN ,DOMINANT ENTERPRISE BERHAD,,1.21,1.240,1.240,1.240,"1,200",3,+0.030 ,+2.48%,increasing,"8,300",1.200 - 1.390,7.00,5.65%,13.82,204.9M,9,0,0.73,1.230 / 1.240,8.18,435.94,,0.1,,"1,200 / 4,600",https://www.klsescreener.com/v2/stocks/view/7169/dominant-enterprise-berhad
2019-09-04,'0056,GRANFLO ,GRAND-FLO BERHAD,,0.255,0.260,0.255,0.260,"1,079,900",1,+0.005 ,+1.96%,increasing,"1,250,100",0.180 - 0.300,0.50,1.92%,1.99,125.6M,13,1,1.07,0.255 / 0.260,8.18,24.23,,0.9,,"17,194,100 / 2,432,500",https://www.klsescreener.com/v2/stocks/view/0056/grand-flo-berhad
2019-09-04,'5038,KSL ,KSL HOLDINGS BERHAD,,0.79,0.795,0.790,0.790,"66,000",0,0.000 ,0.00%,,"294,600",0.675 - 0.960,0.00,0.00%,23.32,819.6M,3,1,0.28,0.790 / 0.795,8.15,71.94,,0.2,,"102,000 / 20,700",https://www.klsescreener.com/v2/stocks/view/5038/ksl-holdings-berhad
2019-09-04,'7129,ASIAFLE ,ASIA FILE CORPORATION BHD,,2.42,2.420,2.420,2.420,-,0,0.000 ,0.00%,,"15,700",2.340 - 2.710,14.00,5.79%,25.43,471.3M,10,1,0.77,2.380 / 2.450,8.12,164.95,,0.0,,"700 / 5,000",https://www.klsescreener.com/v2/stocks/view/7129/asia-file-corporation-bhd
2019-09-04,'5053,OSK ,OSK HOLDINGS BERHAD,,0.915,0.920,0.915,0.915,"348,100",0,0.000 ,0.00%,,"501,700",0.835 - 1.010,4.95,5.41%,18.61,"1,917.2M",5,2,0.40,0.915 / 0.920,8.17,60.56,,0.7,,"168,600 / 48,800",https://www.klsescreener.com/v2/stocks/view/5053/osk-holdings-berhad
