,Date,Status,Day
2783,20010817,Open,Friday
2784,20010818,Close,Saturday
2785,20010819,Close,Sunday
2786,20010820,Open,Monday
2787,20010821,Open,Tuesday
2788,20010822,Open,Wednesday
2789,20010823,Open,Thursday
2790,20010824,Open,Friday
2791,20010825,Close,Saturday
2792,20010826,Close,Sunday
2793,20010827,Open,Monday
2794,20010828,Open,Tuesday
2795,20010829,Open,Wednesday
2796,20010830,Open,Thursday
2797,20010831,Close,Friday
2798,20010901,Close,Saturday
2799,20010902,Close,Sunday
2800,20010903,Open,Monday
2801,20010904,Open,Tuesday
2802,20010905,Open,Wednesday
2803,20010906,Open,Thursday
2804,20010907,Open,Friday
2805,20010908,Close,Saturday
2806,20010909,Close,Sunday
2807,20010910,Open,Monday
2808,20010911,Open,Tuesday
2809,20010912,Close,Wednesday
2810,20010913,Open,Thursday
2811,20010914,Open,Friday
2812,20010915,Close,Saturday
2813,20010916,Close,Sunday
2814,20010917,Open,Monday
2815,20010918,Open,Tuesday
2816,20010919,Open,Wednesday
2817,20010920,Open,Thursday
2818,20010921,Open,Friday
2819,20010922,Close,Saturday
2820,20010923,Close,Sunday
2821,20010924,Open,Monday
2822,20010925,Open,Tuesday
2823,20010926,Open,Wednesday
2824,20010927,Open,Thursday
2825,20010928,Open,Friday
2826,20010929,Close,Saturday
2827,20010930,Close,Sunday
2828,20011001,Open,Monday
2829,20011002,Open,Tuesday
2830,20011003,Open,Wednesday
2831,20011004,Open,Thursday
2832,20011005,Open,Friday
2833,20011006,Close,Saturday
2834,20011007,Close,Sunday
2835,20011008,Open,Monday
2836,20011009,Open,Tuesday
2837,20011010,Open,Wednesday
2838,20011011,Open,Thursday
2839,20011012,Open,Friday
2840,20011013,Close,Saturday
2841,20011014,Close,Sunday
2842,20011015,Open,Monday
2843,20011016,Open,Tuesday
2844,20011017,Open,Wednesday
2845,20011018,Open,Thursday
2846,20011019,Open,Friday
2847,20011020,Close,Saturday
2848,20011021,Close,Sunday
2849,20011022,Open,Monday
2850,20011023,Open,Tuesday
2851,20011024,Open,Wednesday
2852,20011025,Open,Thursday
2853,20011026,Open,Friday
2854,20011027,Close,Saturday
2855,20011028,Close,Sunday
2856,20011029,Open,Monday
2857,20011030,Open,Tuesday
2858,20011031,Open,Wednesday
2859,20011101,Open,Thursday
2860,20011102,Open,Friday
2861,20011103,Close,Saturday
2862,20011104,Close,Sunday
2863,20011105,Open,Monday
2864,20011106,Open,Tuesday
2865,20011107,Open,Wednesday
2866,20011108,Open,Thursday
2867,20011109,Open,Friday
2868,20011110,Close,Saturday
2869,20011111,Close,Sunday
2870,20011112,Open,Monday
2871,20011113,Open,Tuesday
2872,20011114,Close,Wednesday
2873,20011115,Open,Thursday
2874,20011116,Open,Friday
2875,20011117,Close,Saturday
2876,20011118,Close,Sunday
2877,20011119,Open,Monday
2878,20011120,Open,Tuesday
2879,20011121,Open,Wednesday
2880,20011122,Close,Thursday
2881,20011123,Open,Friday
2882,20011124,Close,Saturday
2883,20011125,Close,Sunday
2884,20011126,Open,Monday
2885,20011127,Open,Tuesday
2886,20011128,Open,Wednesday
2887,20011129,Open,Thursday
2888,20011130,Open,Friday
2889,20011201,Close,Saturday
2890,20011202,Close,Sunday
2891,20011203,Open,Monday
2892,20011204,Open,Tuesday
2893,20011205,Open,Wednesday
2894,20011206,Open,Thursday
2895,20011207,Open,Friday
2896,20011208,Close,Saturday
2897,20011209,Close,Sunday
2898,20011210,Open,Monday
2899,20011211,Open,Tuesday
2900,20011212,Open,Wednesday
2901,20011213,Open,Thursday
2902,20011214,Open,Friday
2903,20011215,Close,Saturday
2904,20011216,Close,Sunday
2905,20011217,Close,Monday
2906,20011218,Close,Tuesday
2907,20011219,Close,Wednesday
2908,20011220,Open,Thursday
2909,20011221,Open,Friday
2910,20011222,Close,Saturday
2911,20011223,Close,Sunday
2912,20011224,Open,Monday
2913,20011225,Close,Tuesday
2914,20011226,Open,Wednesday
2915,20011227,Open,Thursday
2916,20011228,Open,Friday
2917,20011229,Close,Saturday
2918,20011230,Close,Sunday
2919,20011231,Open,Monday
2920,20020101,Close,Tuesday
2921,20020102,Open,Wednesday
2922,20020103,Open,Thursday
2923,20020104,Open,Friday
2924,20020105,Close,Saturday
2925,20020106,Close,Sunday
2926,20020107,Open,Monday
2927,20020108,Open,Tuesday
2928,20020109,Open,Wednesday
2929,20020110,Open,Thursday
2930,20020111,Open,Friday
2931,20020112,Close,Saturday
2932,20020113,Close,Sunday
2933,20020114,Open,Monday
2934,20020115,Open,Tuesday
2935,20020116,Open,Wednesday
2936,20020117,Open,Thursday
2937,20020118,Open,Friday
2938,20020119,Close,Saturday
2939,20020120,Close,Sunday
2940,20020121,Open,Monday
2941,20020122,Open,Tuesday
2942,20020123,Open,Wednesday
2943,20020124,Open,Thursday
2944,20020125,Open,Friday
2945,20020126,Close,Saturday
2946,20020127,Close,Sunday
2947,20020128,Open,Monday
2948,20020129,Open,Tuesday
2949,20020130,Open,Wednesday
2950,20020131,Open,Thursday
2951,20020201,Close,Friday
2952,20020202,Close,Saturday
2953,20020203,Close,Sunday
2954,20020204,Open,Monday
2955,20020205,Open,Tuesday
2956,20020206,Open,Wednesday
2957,20020207,Open,Thursday
2958,20020208,Open,Friday
2959,20020209,Close,Saturday
2960,20020210,Close,Sunday
2961,20020211,Close,Monday
2962,20020212,Close,Tuesday
2963,20020213,Close,Wednesday
2964,20020214,Open,Thursday
2965,20020215,Open,Friday
2966,20020216,Close,Saturday
2967,20020217,Close,Sunday
2968,20020218,Open,Monday
2969,20020219,Open,Tuesday
2970,20020220,Open,Wednesday
2971,20020221,Open,Thursday
2972,20020222,Open,Friday
2973,20020223,Close,Saturday
2974,20020224,Close,Sunday
2975,20020225,Open,Monday
2976,20020226,Open,Tuesday
2977,20020227,Open,Wednesday
2978,20020228,Open,Thursday
2979,20020301,Open,Friday
2980,20020302,Close,Saturday
2981,20020303,Close,Sunday
2982,20020304,Open,Monday
2983,20020305,Open,Tuesday
2984,20020306,Open,Wednesday
2985,20020307,Open,Thursday
2986,20020308,Open,Friday
2987,20020309,Close,Saturday
2988,20020310,Close,Sunday
2989,20020311,Open,Monday
2990,20020312,Open,Tuesday
2991,20020313,Open,Wednesday
2992,20020314,Open,Thursday
2993,20020315,Close,Friday
2994,20020316,Close,Saturday
2995,20020317,Close,Sunday
2996,20020318,Open,Monday
2997,20020319,Open,Tuesday
2998,20020320,Open,Wednesday
2999,20020321,Open,Thursday
3000,20020322,Open,Friday
3001,20020323,Close,Saturday
3002,20020324,Close,Sunday
3003,20020325,Open,Monday
3004,20020326,Open,Tuesday
3005,20020327,Open,Wednesday
3006,20020328,Open,Thursday
3007,20020329,Open,Friday
3008,20020330,Close,Saturday
3009,20020331,Close,Sunday
3010,20020401,Open,Monday
3011,20020402,Open,Tuesday
3012,20020403,Open,Wednesday
3013,20020404,Open,Thursday
3014,20020405,Open,Friday
3015,20020406,Close,Saturday
3016,20020407,Close,Sunday
3017,20020408,Open,Monday
3018,20020409,Open,Tuesday
3019,20020410,Open,Wednesday
3020,20020411,Open,Thursday
3021,20020412,Open,Friday
3022,20020413,Close,Saturday
3023,20020414,Close,Sunday
3024,20020415,Open,Monday
3025,20020416,Open,Tuesday
3026,20020417,Open,Wednesday
3027,20020418,Open,Thursday
3028,20020419,Open,Friday
3029,20020420,Close,Saturday
3030,20020421,Close,Sunday
3031,20020422,Open,Monday
3032,20020423,Open,Tuesday
3033,20020424,Open,Wednesday
3034,20020425,Close,Thursday
3035,20020426,Open,Friday
3036,20020427,Close,Saturday
3037,20020428,Close,Sunday
3038,20020429,Open,Monday
3039,20020430,Open,Tuesday
3040,20020501,Close,Wednesday
3041,20020502,Open,Thursday
3042,20020503,Open,Friday
3043,20020504,Close,Saturday
3044,20020505,Close,Sunday
3045,20020506,Open,Monday
3046,20020507,Open,Tuesday
3047,20020508,Open,Wednesday
3048,20020509,Open,Thursday
3049,20020510,Open,Friday
3050,20020511,Close,Saturday
3051,20020512,Close,Sunday
3052,20020513,Open,Monday
3053,20020514,Open,Tuesday
3054,20020515,Open,Wednesday
3055,20020516,Open,Thursday
3056,20020517,Open,Friday
3057,20020518,Close,Saturday
3058,20020519,Close,Sunday
3059,20020520,Open,Monday
3060,20020521,Open,Tuesday
3061,20020522,Open,Wednesday
3062,20020523,Open,Thursday
3063,20020524,Open,Friday
3064,20020525,Close,Saturday
3065,20020526,Close,Sunday
3066,20020527,Close,Monday
3067,20020528,Open,Tuesday
3068,20020529,Open,Wednesday
3069,20020530,Open,Thursday
3070,20020531,Open,Friday
3071,20020601,Close,Saturday
3072,20020602,Close,Sunday
3073,20020603,Open,Monday
3074,20020604,Open,Tuesday
3075,20020605,Open,Wednesday
3076,20020606,Open,Thursday
3077,20020607,Open,Friday
3078,20020608,Close,Saturday
3079,20020609,Close,Sunday
3080,20020610,Open,Monday
3081,20020611,Open,Tuesday
3082,20020612,Open,Wednesday
3083,20020613,Open,Thursday
3084,20020614,Open,Friday
3085,20020615,Close,Saturday
3086,20020616,Close,Sunday
3087,20020617,Open,Monday
3088,20020618,Open,Tuesday
3089,20020619,Open,Wednesday
3090,20020620,Open,Thursday
3091,20020621,Open,Friday
3092,20020622,Close,Saturday
3093,20020623,Close,Sunday
3094,20020624,Open,Monday
3095,20020625,Open,Tuesday
3096,20020626,Open,Wednesday
3097,20020627,Open,Thursday
3098,20020628,Open,Friday
3099,20020629,Close,Saturday
3100,20020630,Close,Sunday
3101,20020701,Open,Monday
3102,20020702,Open,Tuesday
3103,20020703,Open,Wednesday
3104,20020704,Open,Thursday
3105,20020705,Open,Friday
3106,20020706,Close,Saturday
3107,20020707,Close,Sunday
3108,20020708,Open,Monday
3109,20020709,Open,Tuesday
3110,20020710,Open,Wednesday
3111,20020711,Open,Thursday
3112,20020712,Open,Friday
3113,20020713,Close,Saturday
3114,20020714,Close,Sunday
3115,20020715,Open,Monday
3116,20020716,Open,Tuesday
3117,20020717,Open,Wednesday
3118,20020718,Open,Thursday
3119,20020719,Open,Friday
3120,20020720,Close,Saturday
3121,20020721,Close,Sunday
3122,20020722,Open,Monday
3123,20020723,Open,Tuesday
3124,20020724,Open,Wednesday
3125,20020725,Open,Thursday
3126,20020726,Open,Friday
3127,20020727,Close,Saturday
3128,20020728,Close,Sunday
3129,20020729,Open,Monday
3130,20020730,Open,Tuesday
3131,20020731,Open,Wednesday
3132,20020801,Open,Thursday
3133,20020802,Open,Friday
3134,20020803,Close,Saturday
3135,20020804,Close,Sunday
3136,20020805,Open,Monday
3137,20020806,Open,Tuesday
3138,20020807,Open,Wednesday
3139,20020808,Open,Thursday
3140,20020809,Open,Friday
3141,20020810,Close,Saturday
3142,20020811,Close,Sunday
3143,20020812,Open,Monday
3144,20020813,Open,Tuesday
3145,20020814,Open,Wednesday
3146,20020815,Open,Thursday
3147,20020816,Open,Friday
3148,20020817,Close,Saturday
3149,20020818,Close,Sunday
3150,20020819,Open,Monday
3151,20020820,Open,Tuesday
3152,20020821,Open,Wednesday
3153,20020822,Open,Thursday
3154,20020823,Open,Friday
3155,20020824,Close,Saturday
3156,20020825,Close,Sunday
3157,20020826,Open,Monday
3158,20020827,Open,Tuesday
3159,20020828,Open,Wednesday
3160,20020829,Open,Thursday
3161,20020830,Open,Friday
3162,20020831,Close,Saturday
3163,20020901,Close,Sunday
3164,20020902,Open,Monday
3165,20020903,Open,Tuesday
3166,20020904,Open,Wednesday
3167,20020905,Open,Thursday
3168,20020906,Open,Friday
3169,20020907,Close,Saturday
3170,20020908,Close,Sunday
3171,20020909,Open,Monday
3172,20020910,Open,Tuesday
3173,20020911,Open,Wednesday
3174,20020912,Open,Thursday
3175,20020913,Open,Friday
3176,20020914,Close,Saturday
3177,20020915,Close,Sunday
3178,20020916,Open,Monday
3179,20020917,Open,Tuesday
3180,20020918,Open,Wednesday
3181,20020919,Open,Thursday
3182,20020920,Open,Friday
3183,20020921,Close,Saturday
3184,20020922,Close,Sunday
3185,20020923,Open,Monday
3186,20020924,Open,Tuesday
3187,20020925,Open,Wednesday
3188,20020926,Open,Thursday
3189,20020927,Open,Friday
3190,20020928,Close,Saturday
3191,20020929,Close,Sunday
3192,20020930,Open,Monday
3193,20021001,Open,Tuesday
3194,20021002,Open,Wednesday
3195,20021003,Open,Thursday
3196,20021004,Open,Friday
3197,20021005,Close,Saturday
3198,20021006,Close,Sunday
3199,20021007,Open,Monday
3200,20021008,Open,Tuesday
3201,20021009,Open,Wednesday
3202,20021010,Open,Thursday
3203,20021011,Open,Friday
3204,20021012,Close,Saturday
3205,20021013,Close,Sunday
3206,20021014,Open,Monday
3207,20021015,Open,Tuesday
3208,20021016,Open,Wednesday
3209,20021017,Open,Thursday
3210,20021018,Open,Friday
3211,20021019,Close,Saturday
3212,20021020,Close,Sunday
3213,20021021,Open,Monday
3214,20021022,Open,Tuesday
3215,20021023,Open,Wednesday
3216,20021024,Open,Thursday
3217,20021025,Open,Friday
3218,20021026,Close,Saturday
3219,20021027,Close,Sunday
3220,20021028,Open,Monday
3221,20021029,Open,Tuesday
3222,20021030,Open,Wednesday
3223,20021031,Open,Thursday
3224,20021101,Open,Friday
3225,20021102,Close,Saturday
3226,20021103,Close,Sunday
3227,20021104,Close,Monday
3228,20021105,Open,Tuesday
3229,20021106,Open,Wednesday
3230,20021107,Open,Thursday
3231,20021108,Open,Friday
3232,20021109,Close,Saturday
3233,20021110,Close,Sunday
3234,20021111,Open,Monday
3235,20021112,Open,Tuesday
3236,20021113,Open,Wednesday
3237,20021114,Open,Thursday
3238,20021115,Open,Friday
3239,20021116,Close,Saturday
3240,20021117,Close,Sunday
3241,20021118,Open,Monday
3242,20021119,Open,Tuesday
3243,20021120,Open,Wednesday
3244,20021121,Open,Thursday
3245,20021122,Open,Friday
3246,20021123,Close,Saturday
3247,20021124,Close,Sunday
3248,20021125,Open,Monday
3249,20021126,Open,Tuesday
3250,20021127,Open,Wednesday
3251,20021128,Open,Thursday
3252,20021129,Open,Friday
3253,20021130,Close,Saturday
3254,20021201,Close,Sunday
3255,20021202,Open,Monday
3256,20021203,Open,Tuesday
3257,20021204,Open,Wednesday
3258,20021205,Close,Thursday
3259,20021206,Close,Friday
3260,20021207,Close,Saturday
3261,20021208,Close,Sunday
3262,20021209,Open,Monday
3263,20021210,Open,Tuesday
3264,20021211,Open,Wednesday
3265,20021212,Open,Thursday
3266,20021213,Open,Friday
3267,20021214,Close,Saturday
3268,20021215,Close,Sunday
3269,20021216,Open,Monday
3270,20021217,Open,Tuesday
3271,20021218,Open,Wednesday
3272,20021219,Open,Thursday
3273,20021220,Open,Friday
3274,20021221,Close,Saturday
3275,20021222,Close,Sunday
3276,20021223,Open,Monday
3277,20021224,Open,Tuesday
3278,20021225,Close,Wednesday
3279,20021226,Open,Thursday
3280,20021227,Open,Friday
3281,20021228,Close,Saturday
3282,20021229,Close,Sunday
3283,20021230,Open,Monday
3284,20021231,Open,Tuesday
3285,20030101,Close,Wednesday
3286,20030102,Open,Thursday
3287,20030103,Open,Friday
3288,20030104,Close,Saturday
3289,20030105,Close,Sunday
3290,20030106,Open,Monday
3291,20030107,Open,Tuesday
3292,20030108,Open,Wednesday
3293,20030109,Open,Thursday
3294,20030110,Open,Friday
3295,20030111,Close,Saturday
3296,20030112,Close,Sunday
3297,20030113,Open,Monday
3298,20030114,Open,Tuesday
3299,20030115,Open,Wednesday
3300,20030116,Open,Thursday
3301,20030117,Open,Friday
3302,20030118,Close,Saturday
3303,20030119,Close,Sunday
3304,20030120,Open,Monday
3305,20030121,Open,Tuesday
3306,20030122,Open,Wednesday
3307,20030123,Open,Thursday
3308,20030124,Open,Friday
3309,20030125,Close,Saturday
3310,20030126,Close,Sunday
3311,20030127,Open,Monday
3312,20030128,Open,Tuesday
3313,20030129,Open,Wednesday
3314,20030130,Open,Thursday
3315,20030131,Close,Friday
3316,20030201,Close,Saturday
3317,20030202,Close,Sunday
3318,20030203,Close,Monday
3319,20030204,Close,Tuesday
3320,20030205,Open,Wednesday
3321,20030206,Open,Thursday
3322,20030207,Open,Friday
3323,20030208,Close,Saturday
3324,20030209,Close,Sunday
3325,20030210,Open,Monday
3326,20030211,Open,Tuesday
3327,20030212,Close,Wednesday
3328,20030213,Open,Thursday
3329,20030214,Open,Friday
3330,20030215,Close,Saturday
3331,20030216,Close,Sunday
3332,20030217,Open,Monday
3333,20030218,Open,Tuesday
3334,20030219,Open,Wednesday
3335,20030220,Open,Thursday
3336,20030221,Open,Friday
3337,20030222,Close,Saturday
3338,20030223,Close,Sunday
3339,20030224,Open,Monday
3340,20030225,Open,Tuesday
3341,20030226,Open,Wednesday
3342,20030227,Open,Thursday
3343,20030228,Open,Friday
3344,20030301,Close,Saturday
3345,20030302,Close,Sunday
3346,20030303,Open,Monday
3347,20030304,Close,Tuesday
3348,20030305,Open,Wednesday
3349,20030306,Open,Thursday
3350,20030307,Open,Friday
3351,20030308,Close,Saturday
3352,20030309,Close,Sunday
3353,20030310,Open,Monday
3354,20030311,Open,Tuesday
3355,20030312,Open,Wednesday
3356,20030313,Open,Thursday
3357,20030314,Open,Friday
3358,20030315,Close,Saturday
3359,20030316,Close,Sunday
3360,20030317,Open,Monday
3361,20030318,Open,Tuesday
3362,20030319,Open,Wednesday
3363,20030320,Open,Thursday
3364,20030321,Open,Friday
3365,20030322,Close,Saturday
3366,20030323,Close,Sunday
3367,20030324,Open,Monday
3368,20030325,Open,Tuesday
3369,20030326,Open,Wednesday
3370,20030327,Open,Thursday
3371,20030328,Open,Friday
3372,20030329,Close,Saturday
3373,20030330,Close,Sunday
3374,20030331,Open,Monday
3375,20030401,Open,Tuesday
3376,20030402,Open,Wednesday
3377,20030403,Open,Thursday
3378,20030404,Open,Friday
3379,20030405,Close,Saturday
3380,20030406,Close,Sunday
3381,20030407,Open,Monday
3382,20030408,Open,Tuesday
3383,20030409,Open,Wednesday
3384,20030410,Open,Thursday
3385,20030411,Open,Friday
3386,20030412,Close,Saturday
3387,20030413,Close,Sunday
3388,20030414,Open,Monday
3389,20030415,Open,Tuesday
3390,20030416,Open,Wednesday
3391,20030417,Open,Thursday
3392,20030418,Open,Friday
3393,20030419,Close,Saturday
3394,20030420,Close,Sunday
3395,20030421,Open,Monday
3396,20030422,Open,Tuesday
3397,20030423,Open,Wednesday
3398,20030424,Open,Thursday
3399,20030425,Open,Friday
3400,20030426,Close,Saturday
3401,20030427,Close,Sunday
3402,20030428,Open,Monday
3403,20030429,Open,Tuesday
3404,20030430,Open,Wednesday
3405,20030501,Close,Thursday
3406,20030502,Open,Friday
3407,20030503,Close,Saturday
3408,20030504,Close,Sunday
3409,20030505,Open,Monday
3410,20030506,Open,Tuesday
3411,20030507,Open,Wednesday
3412,20030508,Open,Thursday
3413,20030509,Open,Friday
3414,20030510,Close,Saturday
3415,20030511,Close,Sunday
3416,20030512,Open,Monday
3417,20030513,Open,Tuesday
3418,20030514,Close,Wednesday
3419,20030515,Close,Thursday
3420,20030516,Open,Friday
3421,20030517,Close,Saturday
3422,20030518,Close,Sunday
3423,20030519,Open,Monday
3424,20030520,Open,Tuesday
3425,20030521,Open,Wednesday
3426,20030522,Open,Thursday
3427,20030523,Open,Friday
3428,20030524,Close,Saturday
3429,20030525,Close,Sunday
3430,20030526,Open,Monday
3431,20030527,Open,Tuesday
3432,20030528,Open,Wednesday
3433,20030529,Open,Thursday
3434,20030530,Open,Friday
3435,20030531,Close,Saturday
3436,20030601,Close,Sunday
3437,20030602,Open,Monday
3438,20030603,Open,Tuesday
3439,20030604,Open,Wednesday
3440,20030605,Open,Thursday
3441,20030606,Open,Friday
3442,20030607,Close,Saturday
3443,20030608,Close,Sunday
3444,20030609,Open,Monday
3445,20030610,Open,Tuesday
3446,20030611,Open,Wednesday
3447,20030612,Open,Thursday
3448,20030613,Open,Friday
3449,20030614,Close,Saturday
3450,20030615,Close,Sunday
3451,20030616,Open,Monday
3452,20030617,Open,Tuesday
3453,20030618,Open,Wednesday
3454,20030619,Open,Thursday
3455,20030620,Open,Friday
3456,20030621,Close,Saturday
3457,20030622,Close,Sunday
3458,20030623,Open,Monday
3459,20030624,Open,Tuesday
3460,20030625,Open,Wednesday
3461,20030626,Open,Thursday
3462,20030627,Open,Friday
3463,20030628,Close,Saturday
3464,20030629,Close,Sunday
3465,20030630,Open,Monday
3466,20030701,Open,Tuesday
3467,20030702,Open,Wednesday
3468,20030703,Open,Thursday
3469,20030704,Open,Friday
3470,20030705,Close,Saturday
3471,20030706,Close,Sunday
3472,20030707,Open,Monday
3473,20030708,Open,Tuesday
3474,20030709,Open,Wednesday
3475,20030710,Open,Thursday
3476,20030711,Open,Friday
3477,20030712,Close,Saturday
3478,20030713,Close,Sunday
3479,20030714,Open,Monday
3480,20030715,Open,Tuesday
3481,20030716,Open,Wednesday
3482,20030717,Open,Thursday
3483,20030718,Open,Friday
3484,20030719,Close,Saturday
3485,20030720,Close,Sunday
3486,20030721,Open,Monday
3487,20030722,Open,Tuesday
3488,20030723,Open,Wednesday
3489,20030724,Open,Thursday
